user_id,name,email,registration_date,age,education_level,career_goal,preferred_learning_style,time_availability_hours_per_week,learning_pace,weekly_study_hours,platform_visits_per_week,course_history,skill_python,skill_statistics,skill_machine learning,skill_html_css,skill_javascript,skill_react,skill_seo,skill_social media,skill_analytics,engagement_score,course_success_rate
323,Phillip Reeves,wrightandrew@example.com,2024-08-18,18,Bachelor,Web Development,Visual,12,1.0560318576218386,11,1,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8350040076799662, 'score': 68.21795272424119, 'start_date': datetime.datetime(2024, 10, 28, 12, 15, 20, 418749), 'end_date': datetime.datetime(2024, 12, 16, 12, 15, 20, 418749), 'duration_days': 49}, {'course_name': 'Frontend Development', 'completion_rate': 0.8024361642891178, 'score': 77.07613303783984, 'start_date': datetime.datetime(2024, 12, 13, 12, 15, 20, 418767), 'end_date': datetime.datetime(2025, 1, 27, 12, 15, 20, 418767), 'duration_days': 45}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7449250066362227, 'score': 69.69837314474681, 'start_date': datetime.datetime(2024, 10, 27, 12, 15, 20, 418779), 'end_date': datetime.datetime(2024, 12, 24, 12, 15, 20, 418779), 'duration_days': 58}]",0.0,0.0,0.0,75.35056073313343,66.97827620722971,46.68276887683413,0.0,0.0,0.0,72.6333366810361,56.91033385032341
324,Shaun Robertson,ocarrillo@example.org,2023-04-15,23,Bachelor,Web Development,Kinesthetic,8,0.7971392980362996,10,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7106441968250652, 'score': 73.1395118852421, 'start_date': datetime.datetime(2024, 4, 5, 12, 15, 20, 418893), 'end_date': datetime.datetime(2024, 5, 14, 12, 15, 20, 418893), 'duration_days': 39}, {'course_name': 'Frontend Development', 'completion_rate': 0.8303708225930763, 'score': 84.74904746736951, 'start_date': datetime.datetime(2024, 8, 16, 12, 15, 20, 418912), 'end_date': datetime.datetime(2024, 9, 10, 12, 15, 20, 418912), 'duration_days': 25}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8584486105039115, 'score': 77.04389779089057, 'start_date': datetime.datetime(2024, 6, 13, 12, 15, 20, 418925), 'end_date': datetime.datetime(2024, 7, 15, 12, 15, 20, 418925), 'duration_days': 32}]",0.0,0.0,0.0,82.54036730560314,73.36921538275834,56.5265033094707,0.0,0.0,0.0,95.34275036966042,62.829177648573285
325,Brittany White,bill35@example.net,2024-11-20,28,Bachelor,Data Science,Kinesthetic,14,0.5304440584659054,10,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 1.0, 'score': 81.51283396862289, 'start_date': datetime.datetime(2024, 3, 16, 12, 15, 20, 419043), 'end_date': datetime.datetime(2024, 4, 28, 12, 15, 20, 419043), 'duration_days': 43}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 78.59246629568847, 'start_date': datetime.datetime(2024, 8, 24, 12, 15, 20, 419062), 'end_date': datetime.datetime(2024, 9, 14, 12, 15, 20, 419062), 'duration_days': 21}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8980276594948601, 'score': 82.06370423920268, 'start_date': datetime.datetime(2024, 8, 22, 12, 15, 20, 419074), 'end_date': datetime.datetime(2024, 10, 9, 12, 15, 20, 419074), 'duration_days': 48}]",77.29534136970315,67.63342369849026,57.97150602727737,0.0,0.0,0.0,0.0,0.0,0.0,65.91332175397716,77.93359217057365
326,Matthew Maldonado,jeffrey35@example.net,2024-01-17,22,Master,Digital Marketing,Auditory,7,0.974449260707638,6,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8101336532905097, 'score': 62.18754343883233, 'start_date': datetime.datetime(2024, 7, 18, 12, 15, 20, 419167), 'end_date': datetime.datetime(2024, 8, 19, 12, 15, 20, 419167), 'duration_days': 32}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9105665376775015, 'score': 54.321502706379675, 'start_date': datetime.datetime(2024, 7, 8, 12, 15, 20, 419184), 'end_date': datetime.datetime(2024, 8, 15, 12, 15, 20, 419184), 'duration_days': 38}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7533250868157013, 'score': 71.81977497788338, 'start_date': datetime.datetime(2024, 5, 13, 12, 15, 20, 419196), 'end_date': datetime.datetime(2024, 6, 12, 12, 15, 20, 419196), 'duration_days': 30}]",0.0,0.0,0.0,0.0,0.0,0.0,63.73764915309677,71.70485529723388,55.770443008959674,84.94776353551485,51.315734205449594
327,Devin Newman,uhartman@example.org,2023-10-02,34,High School,Digital Marketing,Reading/Writing,5,1.0429112285698503,8,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9803125829181598, 'score': 84.90650397882, 'start_date': datetime.datetime(2024, 1, 31, 12, 15, 20, 419280), 'end_date': datetime.datetime(2024, 2, 28, 12, 15, 20, 419280), 'duration_days': 28}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9021651097221598, 'score': 82.14610220511096, 'start_date': datetime.datetime(2024, 6, 1, 12, 15, 20, 419297), 'end_date': datetime.datetime(2024, 7, 26, 12, 15, 20, 419297), 'duration_days': 55}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.986038463375753, 'score': 84.19709552634075, 'start_date': datetime.datetime(2024, 10, 12, 12, 15, 20, 419310), 'end_date': datetime.datetime(2024, 11, 5, 12, 15, 20, 419310), 'duration_days': 24}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.12194540821476
328,Shannon Nunez,catherinegregory@example.com,2023-06-28,18,Bachelor,Digital Marketing,Reading/Writing,11,0.9246049033647965,8,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.883685528213439, 'score': 72.87879826479187, 'start_date': datetime.datetime(2024, 10, 27, 12, 15, 20, 419393), 'end_date': datetime.datetime(2024, 11, 23, 12, 15, 20, 419393), 'duration_days': 27}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9499746518841482, 'score': 73.69956847739059, 'start_date': datetime.datetime(2024, 7, 12, 12, 15, 20, 419409), 'end_date': datetime.datetime(2024, 8, 26, 12, 15, 20, 419409), 'duration_days': 45}, {'course_name': 'Marketing Analytics', 'completion_rate': 1.0, 'score': 79.00695822378869, 'start_date': datetime.datetime(2024, 4, 7, 12, 15, 20, 419422), 'end_date': datetime.datetime(2024, 6, 3, 12, 15, 20, 419422), 'duration_days': 57}]",0.0,0.0,0.0,0.0,0.0,0.0,79.60124228590315,89.55139757164106,69.65108700016526,78.25762762042442,71.14053982409767
329,Kayla Green,kellerkendra@example.org,2024-01-14,32,Master,Data Science,Kinesthetic,8,0.9969221085527645,8,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7658428621772844, 'score': 81.18464598095193, 'start_date': datetime.datetime(2024, 10, 6, 12, 15, 20, 419505), 'end_date': datetime.datetime(2024, 10, 27, 12, 15, 20, 419505), 'duration_days': 21}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9438404554543096, 'score': 85.56293629953531, 'start_date': datetime.datetime(2024, 4, 30, 12, 15, 20, 419526), 'end_date': datetime.datetime(2024, 6, 24, 12, 15, 20, 419526), 'duration_days': 55}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9221951367462768, 'score': 78.85269607638537, 'start_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 419539), 'end_date': datetime.datetime(2024, 5, 31, 12, 15, 20, 419539), 'duration_days': 52}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.33623468515437,71.88333841694602
330,Jennifer Hodges,johnsonvanessa@example.com,2023-06-28,29,Bachelor,Web Development,Auditory,10,0.9640770493179147,6,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7862491088878968, 'score': 80.82152842583582, 'start_date': datetime.datetime(2024, 6, 14, 12, 15, 20, 419623), 'end_date': datetime.datetime(2024, 7, 17, 12, 15, 20, 419623), 'duration_days': 33}, {'course_name': 'Frontend Development', 'completion_rate': 0.8397960318347176, 'score': 64.67592376384825, 'start_date': datetime.datetime(2024, 5, 1, 12, 15, 20, 419656), 'end_date': datetime.datetime(2024, 6, 23, 12, 15, 20, 419656), 'duration_days': 53}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8284067869211148, 'score': 68.42864672282779, 'start_date': datetime.datetime(2024, 9, 26, 12, 15, 20, 419669), 'end_date': datetime.datetime(2024, 11, 6, 12, 15, 20, 419669), 'duration_days': 41}]",0.0,0.0,0.0,76.15077445570637,67.68957729396121,46.31906171466016,0.0,0.0,0.0,61.49374005096601,58.18239806697119
331,Brooke Byrd,monica36@example.org,2024-08-06,21,Bachelor,Digital Marketing,Kinesthetic,7,0.7964665240473559,4,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7276211923798155, 'score': 60.93080402418487, 'start_date': datetime.datetime(2024, 11, 8, 12, 15, 20, 419804), 'end_date': datetime.datetime(2024, 12, 31, 12, 15, 20, 419804), 'duration_days': 53}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.6516601133160906, 'score': 63.98069560567077, 'start_date': datetime.datetime(2024, 5, 12, 12, 15, 20, 419823), 'end_date': datetime.datetime(2024, 6, 2, 12, 15, 20, 419823), 'duration_days': 21}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.6935865651141963, 'score': 60.26198629636661, 'start_date': datetime.datetime(2024, 4, 18, 12, 15, 20, 419835), 'end_date': datetime.datetime(2024, 6, 2, 12, 15, 20, 419835), 'duration_days': 45}]",0.0,0.0,0.0,0.0,0.0,0.0,58.84972196957676,66.20593721577387,51.493506723379674,72.46542429284925,42.60837190247588
332,Courtney Underwood,cory59@example.net,2023-12-11,18,High School,Web Development,Visual,10,1.389423603279035,6,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8413819577212065, 'score': 68.76844816433533, 'start_date': datetime.datetime(2024, 10, 10, 12, 15, 20, 419926), 'end_date': datetime.datetime(2024, 12, 6, 12, 15, 20, 419926), 'duration_days': 57}, {'course_name': 'Frontend Development', 'completion_rate': 0.8711053921601041, 'score': 75.10791997476296, 'start_date': datetime.datetime(2024, 7, 24, 12, 15, 20, 419943), 'end_date': datetime.datetime(2024, 9, 2, 12, 15, 20, 419943), 'duration_days': 40}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7778035268676653, 'score': 69.5505284894823, 'start_date': datetime.datetime(2024, 5, 3, 12, 15, 20, 419956), 'end_date': datetime.datetime(2024, 6, 2, 12, 15, 20, 419956), 'duration_days': 30}]",0.0,0.0,0.0,73.28060684887099,65.13831719899643,45.30404386105735,0.0,0.0,0.0,87.11127952694248,59.12803066151091
333,Courtney Gibson,anitamckee@example.com,2024-09-04,18,Master,Digital Marketing,Visual,11,1.0633975102351787,2,2,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8920873036219371, 'score': 81.51484742836749, 'start_date': datetime.datetime(2024, 11, 25, 12, 15, 20, 420065), 'end_date': datetime.datetime(2024, 12, 15, 12, 15, 20, 420065), 'duration_days': 20}, {'course_name': 'Social Media Strategy', 'completion_rate': 1.0, 'score': 82.93657955409562, 'start_date': datetime.datetime(2024, 11, 9, 12, 15, 20, 420083), 'end_date': datetime.datetime(2024, 12, 23, 12, 15, 20, 420083), 'duration_days': 44}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.867123629056155, 'score': 72.01746128742562, 'start_date': datetime.datetime(2024, 11, 10, 12, 15, 20, 420102), 'end_date': datetime.datetime(2025, 1, 2, 12, 15, 20, 420102), 'duration_days': 53}]",0.0,0.0,0.0,0.0,0.0,0.0,70.61316079509248,79.43980589447905,61.78651569570593,47.74608115121121,72.70099412952841
334,Phillip Mitchell,courtneygriffith@example.org,2023-04-30,19,PhD,Digital Marketing,Kinesthetic,12,0.9148340360773797,7,7,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8733402408146607, 'score': 69.15288227161527, 'start_date': datetime.datetime(2024, 6, 9, 12, 15, 20, 420188), 'end_date': datetime.datetime(2024, 7, 16, 12, 15, 20, 420188), 'duration_days': 37}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9074615287199181, 'score': 75.91537463837305, 'start_date': datetime.datetime(2024, 6, 11, 12, 15, 20, 420205), 'end_date': datetime.datetime(2024, 7, 2, 12, 15, 20, 420205), 'duration_days': 21}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8407284422746752, 'score': 74.16005153109595, 'start_date': datetime.datetime(2024, 10, 4, 12, 15, 20, 420226), 'end_date': datetime.datetime(2024, 11, 16, 12, 15, 20, 420226), 'duration_days': 43}]",0.0,0.0,0.0,0.0,0.0,0.0,71.47930390081929,80.4142168884217,62.54439091321688,80.77835441565472,63.87758046051721
335,Kathleen Conway,jennifer27@example.net,2024-06-17,32,Bachelor,Digital Marketing,Reading/Writing,7,0.8350432019919508,7,4,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9545603564282407, 'score': 71.92332063704366, 'start_date': datetime.datetime(2024, 12, 10, 12, 15, 20, 420318), 'end_date': datetime.datetime(2025, 1, 24, 12, 15, 20, 420318), 'duration_days': 45}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8153164130842302, 'score': 73.87900960639645, 'start_date': datetime.datetime(2024, 5, 18, 12, 15, 20, 420335), 'end_date': datetime.datetime(2024, 6, 13, 12, 15, 20, 420335), 'duration_days': 26}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9521805087307547, 'score': 70.82891311380267, 'start_date': datetime.datetime(2024, 6, 20, 12, 15, 20, 420347), 'end_date': datetime.datetime(2024, 7, 25, 12, 15, 20, 420347), 'duration_days': 35}]",0.0,0.0,0.0,0.0,0.0,0.0,68.92277014663628,77.53811641496583,60.30742387830675,82.19415320261567,65.44394340628288
336,Lucas Palmer,robertsstephanie@example.com,2024-04-03,24,Master,Digital Marketing,Visual,6,0.9204871094087101,6,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7296981579638343, 'score': 69.54039279441588, 'start_date': datetime.datetime(2024, 4, 22, 12, 15, 20, 420431), 'end_date': datetime.datetime(2024, 6, 6, 12, 15, 20, 420431), 'duration_days': 45}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.872897607320802, 'score': 76.74581134400839, 'start_date': datetime.datetime(2024, 4, 21, 12, 15, 20, 420448), 'end_date': datetime.datetime(2024, 5, 14, 12, 15, 20, 420448), 'duration_days': 23}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7875652774499522, 'score': 74.01944747403594, 'start_date': datetime.datetime(2024, 4, 24, 12, 15, 20, 420461), 'end_date': datetime.datetime(2024, 5, 28, 12, 15, 20, 420461), 'duration_days': 34}]",0.0,0.0,0.0,0.0,0.0,0.0,66.65156681079564,74.9830126621451,58.320120959446186,93.32889899654701,58.67662610227555
337,Michael Anthony,megan98@example.org,2023-06-05,33,Bachelor,Data Science,Auditory,11,0.9270079634791047,9,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9539986619267382, 'score': 72.10092551127296, 'start_date': datetime.datetime(2024, 10, 8, 12, 15, 20, 420543), 'end_date': datetime.datetime(2024, 11, 11, 12, 15, 20, 420543), 'duration_days': 34}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9627439856875097, 'score': 69.6152676744464, 'start_date': datetime.datetime(2024, 12, 14, 12, 15, 20, 420560), 'end_date': datetime.datetime(2025, 1, 16, 12, 15, 20, 420560), 'duration_days': 33}, {'course_name': 'ML Fundamentals', 'completion_rate': 1.0, 'score': 71.7679711024481, 'start_date': datetime.datetime(2024, 8, 21, 12, 15, 20, 420573), 'end_date': datetime.datetime(2024, 9, 20, 12, 15, 20, 420573), 'duration_days': 30}]",70.55300641477348,61.7338806129268,52.914754811080115,0.0,0.0,0.0,0.0,0.0,0.0,81.9660830602173,69.19127927649377
338,Mrs. Kristy Phillips,lisa41@example.com,2023-02-19,20,High School,Data Science,Reading/Writing,9,1.0076305889209343,7,1,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 1.0, 'score': 84.80936139378309, 'start_date': datetime.datetime(2024, 4, 14, 12, 15, 20, 420675), 'end_date': datetime.datetime(2024, 5, 20, 12, 15, 20, 420675), 'duration_days': 36}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9830979988518282, 'score': 76.72169935557473, 'start_date': datetime.datetime(2024, 5, 16, 12, 15, 20, 420697), 'end_date': datetime.datetime(2024, 7, 13, 12, 15, 20, 420697), 'duration_days': 58}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9553969678195888, 'score': 86.56249789446653, 'start_date': datetime.datetime(2024, 10, 26, 12, 15, 20, 420710), 'end_date': datetime.datetime(2024, 12, 12, 12, 15, 20, 420710), 'duration_days': 47}]",76.25033617633528,66.71904415429337,57.18775213225147,0.0,0.0,0.0,0.0,0.0,0.0,65.62574306445343,80.97861950467437
339,Melissa Cruz,patricia01@example.com,2024-11-16,29,High School,Web Development,Visual,8,1.2292412453688295,7,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8378743962864652, 'score': 71.80246508349639, 'start_date': datetime.datetime(2024, 6, 12, 12, 15, 20, 420809), 'end_date': datetime.datetime(2024, 7, 24, 12, 15, 20, 420809), 'duration_days': 42}, {'course_name': 'Frontend Development', 'completion_rate': 0.8322697373656867, 'score': 87.45335045826515, 'start_date': datetime.datetime(2024, 7, 20, 12, 15, 20, 420827), 'end_date': datetime.datetime(2024, 8, 15, 12, 15, 20, 420827), 'duration_days': 26}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9642929666564496, 'score': 76.13914094596481, 'start_date': datetime.datetime(2024, 11, 12, 12, 15, 20, 420840), 'end_date': datetime.datetime(2025, 1, 3, 12, 15, 20, 420840), 'duration_days': 52}]",0.0,0.0,0.0,87.25913573498109,77.56367620887207,59.05631675154487,0.0,0.0,0.0,97.5915230753506,68.78888740094074
340,Sheri Ingram,shawshannon@example.org,2023-03-22,19,Bachelor,Data Science,Kinesthetic,10,0.8390860304079797,11,6,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8630860574485708, 'score': 72.44243491457941, 'start_date': datetime.datetime(2024, 10, 22, 12, 15, 20, 420963), 'end_date': datetime.datetime(2024, 11, 13, 12, 15, 20, 420963), 'duration_days': 22}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9651307841515006, 'score': 85.34190989107876, 'start_date': datetime.datetime(2024, 11, 19, 12, 15, 20, 420982), 'end_date': datetime.datetime(2025, 1, 17, 12, 15, 20, 420982), 'duration_days': 59}, {'course_name': 'ML Fundamentals', 'completion_rate': 1.0, 'score': 74.69076644635363, 'start_date': datetime.datetime(2024, 6, 7, 12, 15, 20, 420995), 'end_date': datetime.datetime(2024, 7, 20, 12, 15, 20, 420995), 'duration_days': 43}]",73.48542621697975,64.29974793985728,55.11406966273482,0.0,0.0,0.0,0.0,0.0,0.0,94.88686662652509,73.19364213430539
341,Joshua Wiggins,leemathew@example.com,2023-03-13,18,Bachelor,Digital Marketing,Reading/Writing,9,1.0355448115907946,7,7,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.713052458806633, 'score': 63.680416170377235, 'start_date': datetime.datetime(2024, 8, 25, 12, 15, 20, 421080), 'end_date': datetime.datetime(2024, 9, 28, 12, 15, 20, 421080), 'duration_days': 34}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7252817274201314, 'score': 70.59498413115917, 'start_date': datetime.datetime(2024, 4, 11, 12, 15, 20, 421097), 'end_date': datetime.datetime(2024, 5, 17, 12, 15, 20, 421097), 'duration_days': 36}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7799529900908018, 'score': 66.88508555923967, 'start_date': datetime.datetime(2024, 9, 6, 12, 15, 20, 421110), 'end_date': datetime.datetime(2024, 10, 16, 12, 15, 20, 421110), 'duration_days': 40}]",0.0,0.0,0.0,0.0,0.0,0.0,61.270167686708,68.9289386475465,53.611396725869504,92.17745545883496,49.5919839467897
342,Brian Freeman,matthewmedina@example.com,2023-08-31,24,Master,Web Development,Reading/Writing,11,1.1599275346021494,9,7,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.693517730361116, 'score': 67.69723485552282, 'start_date': datetime.datetime(2024, 2, 26, 12, 15, 20, 421194), 'end_date': datetime.datetime(2024, 4, 17, 12, 15, 20, 421194), 'duration_days': 51}, {'course_name': 'Frontend Development', 'completion_rate': 0.6340641500957124, 'score': 59.350039992990965, 'start_date': datetime.datetime(2024, 8, 3, 12, 15, 20, 421212), 'end_date': datetime.datetime(2024, 9, 29, 12, 15, 20, 421212), 'duration_days': 57}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.710661215317908, 'score': 50.611399704894076, 'start_date': datetime.datetime(2024, 7, 3, 12, 15, 20, 421229), 'end_date': datetime.datetime(2024, 8, 31, 12, 15, 20, 421229), 'duration_days': 59}]",0.0,0.0,0.0,63.60942967260199,56.5417152645351,28.616553512536964,0.0,0.0,0.0,97.5250987653372,40.1828413860828
